id,name,category_id,description,description_vi,tags,data_type,part_of_id
f8652ded-0222-4b00-b29f-9996d2b3f250,Average Number Of Repossessions,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A Measure that identifies the number of repossessions of goods. Repossession of goods and property occurs when the Involved Party cannot repay the credit advanced to them.,"[Auto] Một Biện pháp xác định số lần thu hồi hàng hóa. Việc thu hồi hàng hóa, tài sản xảy ra khi Bên liên quan không thể hoàn trả khoản tín dụng đã cấp cho họ.",measure,Number,90efab17-9e7d-43f3-b557-416d756c11e9
f8759df4-1c3c-44a4-9313-082ebc2c418d,Number Of Accepted Claims,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the total count of lodged Insurance Claims accepted as valid by the Financial Institution (and therefore resulting in a benefit payment), for those Insurance Arrangements identified by the dimensional intersection.","[Auto] Một thước đo xác định tổng số Yêu cầu Bảo hiểm đã nộp được Tổ chức Tài chính chấp nhận là hợp lệ (và do đó dẫn đến thanh toán phúc lợi), đối với các Thỏa thuận Bảo hiểm được xác định bởi giao điểm chiều.",measure,Number,b0e06e58-ea77-482c-95eb-dbfd7b7f2495
f938349e-59e3-4367-9116-70e04d51eb83,Number Of STP Payment Transactions,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the number of payment transactions that have been automatically processed successfully by the system. Straight Through Processing (STP) facilitates transactions to move seamlessly through the processing cycle, without manual intervention.",[Auto] Thước đo xác định số lượng giao dịch thanh toán đã được hệ thống tự động xử lý thành công. Xử lý xuyên suốt (STP) tạo điều kiện cho các giao dịch di chuyển liền mạch trong suốt chu trình xử lý mà không cần can thiệp thủ công.,measure,Number,ea5be036-8cd8-4eea-ac20-290425245841
f98f2107-9884-4006-8975-94d7ab2a4b61,Commercial Paper Debt,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the value of commercial paper debt. This is a Debt Offering involving a negotiable, short-term, unsecured promissory note issued by credit worthy institutions.
'Paper' is slang for a short-term financial debt or obligation.

For example: 
Commercial 'paper' or a money market account.
A money market is more or less a mutual fund that attempts to keep its share price at $1. Professional money managers will take your cash and invest it in government T-Bills (aka 'treasuries'), savings bonds, certificates of deposit, and other safe and conservative short term commercial paper. They then turn around and pay the owner of the money market, a portion of the interest earned on those investments. 
Most banks offer money market accounts to their customers, although the amount of interest paid will vary by account size. Generally, the highest interest rates are paid to those who invest $100,000 or more. 
Money market accounts are frequently used to park cash between investments. 
A mutual fund is a collection of stocks, from different companies, combined (or co-mingled) together to provide one single investment. An example might be a mutual fund that invests 10% in bank stock, 25% in retail outlet stock, 25% in medical technology stock, 25% in high tech stock and the remaining % in government securities. The mutual fund attracts money from many investors and manages the 'mix' of stocks, often for a fee.","[Auto] Một thước đo xác định giá trị của khoản nợ giấy tờ thương mại. Đây là Ưu đãi Nợ liên quan đến một giấy nợ ngắn hạn, không có bảo đảm có thể thương lượng được phát hành bởi các tổ chức có uy tín tín dụng.
'Giấy' là tiếng lóng để chỉ một khoản nợ hoặc nghĩa vụ tài chính ngắn hạn.

Ví dụ: 
'Giấy' thương mại hoặc tài khoản thị trường tiền tệ.
Thị trường tiền tệ ít nhiều là một quỹ tương hỗ cố gắng giữ giá cổ phiếu của nó ở mức 1 đô la. Các nhà quản lý tiền chuyên nghiệp sẽ lấy tiền mặt của bạn và đầu tư vào Tín phiếu kho bạc của chính phủ (còn gọi là 'kho bạc'), trái phiếu tiết kiệm, chứng chỉ tiền gửi và các giấy tờ thương mại ngắn hạn an toàn và thận trọng khác. Sau đó, họ quay lại và trả cho chủ sở hữu thị trường tiền tệ một phần tiền lãi kiếm được từ những khoản đầu tư đó. 
Hầu hết các ngân hàng đều cung cấp tài khoản thị trường tiền tệ cho khách hàng của họ, mặc dù số tiền lãi phải trả sẽ khác nhau tùy theo quy mô tài khoản. Nói chung, lãi suất cao nhất được trả cho những người đầu tư 100.000 USD trở lên. 
Tài khoản thị trường tiền tệ thường được sử dụng để giữ tiền mặt giữa các khoản đầu tư. 
Quỹ tương hỗ là tập hợp các cổ phiếu từ các công ty khác nhau, được kết hợp (hoặc trộn lẫn) với nhau để cung cấp một khoản đầu tư duy nhất. Một ví dụ có thể là một quỹ tương hỗ đầu tư 10% vào cổ phiếu ngân hàng, 25% vào cổ phiếu cửa hàng bán lẻ, 25% vào cổ phiếu công nghệ y tế, 25% vào cổ phiếu công nghệ cao và % còn lại vào chứng khoán chính phủ. Quỹ tương hỗ thu hút tiền từ nhiều nhà đầu tư và quản lý 'sự kết hợp' các cổ phiếu, thường phải trả phí.",measure,Monetary Amount,
fa234652-1376-4894-be4b-90aeb242dbba,Product Costs,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the investment required to design and develop a Product, bring it to market and support its operation.","[Auto] Thước đo xác định khoản đầu tư cần thiết để thiết kế và phát triển Sản phẩm, đưa Sản phẩm ra thị trường và hỗ trợ hoạt động của Sản phẩm.",measure,Monetary Amount,9bfe8861-7eb2-493d-b2cf-3239b0cfbb16
fa3960fe-2deb-4e0c-b739-4c56532955b3,Tangible Fixed Assets,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the Tangible Fixed Assets which are assets having a physical existence.

For example: 
Machinery
Land
Buildings.","[Auto] Một thước đo xác định Tài sản cố định hữu hình là những tài sản có sự tồn tại vật chất.

Ví dụ: 
Máy móc
đất
Tòa nhà.",measure,Monetary Amount,
fa8d532e-5bbe-4842-b34a-0f5a34a03862,Available For Sale Foreign Debt Security,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the value of foreign debt securities which are available for sale.,[Auto] Một thước đo xác định giá trị của chứng khoán nợ nước ngoài sẵn sàng để bán.,measure,Monetary Amount,
fac9e515-7f68-4588-8d60-4d42965da75b,Total Amount Of Interest Arrears,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A Measure that identifies the total amount of money which is owed to the Financial Institution in interest payments for credit Arrangements, on payments which are overdue.",[Auto] Biện pháp xác định tổng số tiền còn nợ Tổ chức Tài chính trong việc thanh toán lãi suất cho các Thỏa thuận tín dụng đối với các khoản thanh toán quá hạn.,measure,Monetary Amount,ab33851a-759b-4252-9a66-0d64d6fa4f81
faf252dd-e1a0-4c12-b335-a8e02cd8f99b,Number Of Open Customer Issues,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the Financial Institution number of open customer issues.,[Auto] Một thước đo xác định số lượng phát hành của khách hàng đang mở của Tổ chức Tài chính.,measure,Number,
fb986687-d7c5-40c0-94f9-b282e7773cd1,Closing Quantity Held,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the quantity of the Financial Market Instrument held at the end of the Measurement Period.,[Auto] Thước đo xác định số lượng Công cụ Thị trường Tài chính được nắm giữ vào cuối Giai đoạn Đo lường.,measure,Decimal,d181a70f-f7d3-4457-b893-f9f32f798e9f
fc33eab4-a798-4e19-98a8-8c0a64c4196a,Scheduled Charges,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies income that is generated by periodic, standard charges made for the ongoing upkeep and maintenance of a service.","[Auto] Một thước đo xác định thu nhập được tạo ra bởi các khoản phí tiêu chuẩn, định kỳ được thực hiện để duy trì và bảo trì liên tục một dịch vụ.",measure,Monetary Amount,
fd94e1e7-8752-465e-9440-0cf32f08cb26,Cost Of Funds,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A Measure that identifies the actual cost of funds to meet liquidity requirements for different sources of funds at a given point in time, such as to meet loan, investment or other short term needs.","[Auto] Một Biện pháp xác định chi phí thực tế của vốn để đáp ứng yêu cầu thanh khoản cho các nguồn vốn khác nhau tại một thời điểm nhất định, chẳng hạn như để đáp ứng các khoản vay, đầu tư hoặc các nhu cầu ngắn hạn khác.",measure,Monetary Amount,72bcde26-3de0-440d-9e51-308d8ebf33b3
fda3cf2f-e62b-4f8f-99d7-a582b1c62e1e,Liabilities Included in Disposal Groups Classified as Held for Sale,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the Liabilities Held For Sale, typically under the heading of Liability Management of the Financial Institution.","[Auto] Một biện pháp xác định các khoản nợ phải trả được giữ để bán, thường có tiêu đề Quản lý trách nhiệm pháp lý của tổ chức tài chính.",measure,Monetary Amount,ab33851a-759b-4252-9a66-0d64d6fa4f81
fdaa6522-bf47-4904-9da9-cf89e380f48e,Net Asset Flow,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies the net change to the Financial Institution's assets, within a given period of time.",[Auto] Một thước đo xác định sự thay đổi ròng đối với tài sản của Tổ chức Tài chính trong một khoảng thời gian nhất định.,measure,Monetary Amount,
fdc9b43a-31cd-4fce-add3-0456b7128c18,Profit,5c35c8d4-7234-4842-9c6a-eb007fd661a7,A measure that identifies the excess of revenues over costs incurred in the time period of earning the revenue and incurring the costs.,[Auto] Một thước đo xác định phần vượt quá của doanh thu so với chi phí phát sinh trong khoảng thời gian tạo ra doanh thu và phát sinh chi phí.,measure,Monetary Amount,9bfe8861-7eb2-493d-b2cf-3239b0cfbb16
fe5a65a5-cbf9-4673-a6da-93b16a7e1327,Service Charge Fees,5c35c8d4-7234-4842-9c6a-eb007fd661a7,"A measure that identifies income that is generated by providing a service to a customer.


For example: 
A fee that would be charged to a customer for activating an overdraft service.","[Auto] Một thước đo xác định thu nhập được tạo ra bằng cách cung cấp dịch vụ cho khách hàng.


Ví dụ: 
Một khoản phí sẽ được tính cho khách hàng khi kích hoạt dịch vụ thấu chi.",measure,Monetary Amount,
