bpi_term_id,source_id,source_name,source_tags,source_type
b0d0ed3c-7edb-4707-a028-633996da74dd,5f7a80ae-e0dd-4f9d-8c13-a8dfe3a8098a,Accounting Transaction Type,property,bcv
b0d0ed3c-7edb-4707-a028-633996da74dd,887d7a55-f178-4f33-89a8-6d350b9aa1d0,Transaction Identifier,property,bcv
b1517a45-3eb5-4993-a3e3-287a4f5debc5,504626db-71a7-434d-927c-e926c9d7b8c8,Payment Card Payment Amount,property,bcv
b1517a45-3eb5-4993-a3e3-287a4f5debc5,a91de06b-42b2-4b3b-bb01-02dea0f664dd,Payment Method,property,bcv
b33620bb-312a-4480-86e0-cc6e955960a0,20c50ef5-8513-4844-ac92-89c33ab99a02,Receiver Charge Amount,property,bcv
b62b0da6-5c77-4eda-a5b7-5153a1b04f43,57334c16-c631-4866-b3c0-0662eb11521b,Transaction Life Cycle Status,property,bcv
b62b0da6-5c77-4eda-a5b7-5153a1b04f43,5f7a80ae-e0dd-4f9d-8c13-a8dfe3a8098a,Accounting Transaction Type,property,bcv
b62b0da6-5c77-4eda-a5b7-5153a1b04f43,6b145247-48a4-49a4-af3a-315e79cad3b1,Transaction Life Cycle Status Reason,property,bcv
b62b0da6-5c77-4eda-a5b7-5153a1b04f43,887d7a55-f178-4f33-89a8-6d350b9aa1d0,Transaction Identifier,property,bcv
bb209fa9-e07e-413e-9951-f28584622bd5,26f8584a-c1ff-488c-935c-fc98b2e218ee,Payment Settled Amount,property,bcv
bb22f0af-292d-460a-ae82-d055cd206ec6,700922e8-50a3-4015-af21-e570556fa920,Transaction Original Currency,property,bcv
bb22f0af-292d-460a-ae82-d055cd206ec6,887d7a55-f178-4f33-89a8-6d350b9aa1d0,Transaction Identifier,property,bcv
bb22f0af-292d-460a-ae82-d055cd206ec6,c0d0e8f6-94ca-4aff-93a1-b997c4d21583,Transaction Target Currency,property,bcv
bb22f0af-292d-460a-ae82-d055cd206ec6,f1766dfa-b024-49b0-949b-b44c60144774,Restricted Currency,property,bcv
bb983a4e-3bd0-415f-9a32-f15a199c3657,5ad89b7c-37c4-4b7f-adff-ccfd5f43fe9b,Number Of Days,property,bcv
bb983a4e-3bd0-415f-9a32-f15a199c3657,a711abd4-38b4-43c5-b70b-9caaa8e20ee1,Total Debits In Period,measure,bpi
bc252f43-0e0f-48cd-8b7e-d2de7725884b,3541e5b4-b70b-48b6-8060-ee8eab04af7f,Organization Profit Before Tax,property,bcv
bc252f43-0e0f-48cd-8b7e-d2de7725884b,7faa6d55-5d59-46ea-a903-18c05ea07c64,Merchant,concept,bcv
bc252f43-0e0f-48cd-8b7e-d2de7725884b,fd4a207f-9ae4-49ec-a919-22e6d740e176,Organization Identifier,property,bcv
c1407af5-ca1b-4c97-bfbd-8af0d8870742,887d7a55-f178-4f33-89a8-6d350b9aa1d0,Transaction Identifier,property,bcv
c1407af5-ca1b-4c97-bfbd-8af0d8870742,a492bf57-baf9-482d-9f8c-96efccde9d5a,Transaction Originating Location,property,bcv
c1407af5-ca1b-4c97-bfbd-8af0d8870742,fe538425-0ba4-4818-afcb-2c6a86db4cab,Restricted Geographic Area Flag,property,bcv
c3a996f2-a1e2-44fa-811c-1691096702af,57334c16-c631-4866-b3c0-0662eb11521b,Transaction Life Cycle Status,property,bcv
c3a996f2-a1e2-44fa-811c-1691096702af,5f7a80ae-e0dd-4f9d-8c13-a8dfe3a8098a,Accounting Transaction Type,property,bcv
c3a996f2-a1e2-44fa-811c-1691096702af,887d7a55-f178-4f33-89a8-6d350b9aa1d0,Transaction Identifier,property,bcv
c57fcfcb-e5c6-4505-99ae-b344dc1c50c3,df83d9ca-a4fc-431d-b81f-b32cc521d01d,Number Of Messages Repaired,property,bcv
c6441d22-4dd9-43cc-bd53-fb294dec83d9,41a1d55a-14b3-472a-8621-c7093a62b914,Number Of Messages Rejected,property,bcv
c9c1f6ad-2258-4064-af07-97f6e2b35579,57334c16-c631-4866-b3c0-0662eb11521b,Transaction Life Cycle Status,property,bcv
c9c1f6ad-2258-4064-af07-97f6e2b35579,5f7a80ae-e0dd-4f9d-8c13-a8dfe3a8098a,Accounting Transaction Type,property,bcv
c9c1f6ad-2258-4064-af07-97f6e2b35579,887d7a55-f178-4f33-89a8-6d350b9aa1d0,Transaction Identifier,property,bcv
d118b49f-c20e-4058-b8c8-96f3c1e23bb1,000ed605-2805-40aa-a2eb-842b5bbb767b,Payment Card,concept,bcv
d118b49f-c20e-4058-b8c8-96f3c1e23bb1,7b16bcf0-8a88-479d-9f66-68fc28be5961,Payment Card Holder,property,bcv
d39850dd-702c-47c6-852f-3589066e7106,1856c175-0a36-4215-a24e-0df904d44a49,Payment Card Type,property,bcv
d39850dd-702c-47c6-852f-3589066e7106,415e2f27-1389-407b-9a05-959d9890cc3f,Documentation Item Identifier,property,bcv
d90d0472-dddf-48cd-8332-042643bcbd4e,57334c16-c631-4866-b3c0-0662eb11521b,Transaction Life Cycle Status,property,bcv
d90d0472-dddf-48cd-8332-042643bcbd4e,5f7a80ae-e0dd-4f9d-8c13-a8dfe3a8098a,Accounting Transaction Type,property,bcv
d90d0472-dddf-48cd-8332-042643bcbd4e,6b145247-48a4-49a4-af3a-315e79cad3b1,Transaction Life Cycle Status Reason,property,bcv
d90d0472-dddf-48cd-8332-042643bcbd4e,887d7a55-f178-4f33-89a8-6d350b9aa1d0,Transaction Identifier,property,bcv
dc2e45a7-792a-4287-b021-53c290b430c7,90f06f5f-d867-4405-b028-cd7241d5eccc,Sender Charge Amount,property,bcv
ddaf4c9c-4aa3-4738-9799-966aefabedc1,57334c16-c631-4866-b3c0-0662eb11521b,Transaction Life Cycle Status,property,bcv
ddaf4c9c-4aa3-4738-9799-966aefabedc1,5f7a80ae-e0dd-4f9d-8c13-a8dfe3a8098a,Accounting Transaction Type,property,bcv
ddaf4c9c-4aa3-4738-9799-966aefabedc1,887d7a55-f178-4f33-89a8-6d350b9aa1d0,Transaction Identifier,property,bcv
e1d075d2-bdf3-4746-9c36-c099b48f68aa,62d6f83c-4d07-4967-bc52-21f607176e9a,Suspicious Activity Type,property,bcv
e1d075d2-bdf3-4746-9c36-c099b48f68aa,887d7a55-f178-4f33-89a8-6d350b9aa1d0,Transaction Identifier,property,bcv
e6b63530-2b51-46ff-a813-09e70cc2f4ae,85bb2c89-9f09-4fd9-b263-025b03b6e8d2,Payment Card Issue,concept,bcv
e6b63530-2b51-46ff-a813-09e70cc2f4ae,887d7a55-f178-4f33-89a8-6d350b9aa1d0,Transaction Identifier,property,bcv
e8e0d964-e211-46cc-b94e-fb8c8b128b73,57334c16-c631-4866-b3c0-0662eb11521b,Transaction Life Cycle Status,property,bcv
e8e0d964-e211-46cc-b94e-fb8c8b128b73,5f7a80ae-e0dd-4f9d-8c13-a8dfe3a8098a,Accounting Transaction Type,property,bcv
e8e0d964-e211-46cc-b94e-fb8c8b128b73,887d7a55-f178-4f33-89a8-6d350b9aa1d0,Transaction Identifier,property,bcv
ea968623-f170-4987-b44d-c700040564d8,887d7a55-f178-4f33-89a8-6d350b9aa1d0,Transaction Identifier,property,bcv
ea968623-f170-4987-b44d-c700040564d8,a492bf57-baf9-482d-9f8c-96efccde9d5a,Transaction Originating Location,property,bcv
ea968623-f170-4987-b44d-c700040564d8,c27b7ecf-7e8f-4f70-9d9e-53a2db38208c,Transaction Sends To Location,property,bcv
ea983e63-abaa-4048-a862-c6248e764567,887d7a55-f178-4f33-89a8-6d350b9aa1d0,Transaction Identifier,property,bcv
ea983e63-abaa-4048-a862-c6248e764567,df990c0e-177c-4e90-8e04-2be8bbfcd360,Involved Party Blocklist,property,bcv
ea983e63-abaa-4048-a862-c6248e764567,fae852c9-0ca0-4fc0-9b33-9a3c126a45f5,Transaction Beneficiary,property,bcv
eef8255c-61b2-499f-84dc-48b97194aad3,31a09c6b-9781-466f-ab4c-92518f4fcb07,Instructed Amount,property,bcv
f1486b9e-f7f3-40f1-9113-2f44f3cea66e,001aa2ec-94de-49ec-b0d7-f322a3030a33,Arrangement,concept,bcv
f1486b9e-f7f3-40f1-9113-2f44f3cea66e,1a6519f1-7f99-4ded-b3ba-7005572d34c6,Arrangement Balance Amount,property,bcv
f1486b9e-f7f3-40f1-9113-2f44f3cea66e,4aa61531-2741-44d3-8133-9efc751d1404,Time Period,concept,bcv
f27bcf00-0fa7-43e3-b90c-d01abfc84b30,700922e8-50a3-4015-af21-e570556fa920,Transaction Original Currency,property,bcv
f27bcf00-0fa7-43e3-b90c-d01abfc84b30,887d7a55-f178-4f33-89a8-6d350b9aa1d0,Transaction Identifier,property,bcv
f27bcf00-0fa7-43e3-b90c-d01abfc84b30,c0d0e8f6-94ca-4aff-93a1-b997c4d21583,Transaction Target Currency,property,bcv
f27bcf00-0fa7-43e3-b90c-d01abfc84b30,e722446c-3769-4ad9-8307-eba6a5268214,Payment Transaction Type,property,bcv
f3962ce0-d5d2-423e-854d-fccfb28d11ce,0f32177f-1836-43c9-b7c9-1e9da99511f2,Involved Party Identifier,property,bcv
f3962ce0-d5d2-423e-854d-fccfb28d11ce,ca05e235-e1fe-4d60-81b7-f10e870ffc27,Originating Involved Party,property,bcv
f3962ce0-d5d2-423e-854d-fccfb28d11ce,df990c0e-177c-4e90-8e04-2be8bbfcd360,Involved Party Blocklist,property,bcv
f5b25b1b-7077-42b1-af00-b37d03168a1a,2b65af4a-f771-489b-b0bd-b330cf8bbd43,Transaction Date,property,bcv
f5b25b1b-7077-42b1-af00-b37d03168a1a,5f7a80ae-e0dd-4f9d-8c13-a8dfe3a8098a,Accounting Transaction Type,property,bcv
f6c380ac-939b-49ec-8405-ec6435d8de43,455815f6-7665-4aeb-a420-215bed93a5bf,Transaction Correspondent,property,bcv
f6c380ac-939b-49ec-8405-ec6435d8de43,5f7a80ae-e0dd-4f9d-8c13-a8dfe3a8098a,Accounting Transaction Type,property,bcv
f6c380ac-939b-49ec-8405-ec6435d8de43,887d7a55-f178-4f33-89a8-6d350b9aa1d0,Transaction Identifier,property,bcv
f855f651-e247-4f64-ac18-d15c6a52c2cd,57334c16-c631-4866-b3c0-0662eb11521b,Transaction Life Cycle Status,property,bcv
f855f651-e247-4f64-ac18-d15c6a52c2cd,5f7a80ae-e0dd-4f9d-8c13-a8dfe3a8098a,Accounting Transaction Type,property,bcv
f855f651-e247-4f64-ac18-d15c6a52c2cd,6b145247-48a4-49a4-af3a-315e79cad3b1,Transaction Life Cycle Status Reason,property,bcv
f855f651-e247-4f64-ac18-d15c6a52c2cd,887d7a55-f178-4f33-89a8-6d350b9aa1d0,Transaction Identifier,property,bcv
f9a3dec4-f172-416f-bdab-1fe387d0d001,5f7a80ae-e0dd-4f9d-8c13-a8dfe3a8098a,Accounting Transaction Type,property,bcv
f9a3dec4-f172-416f-bdab-1fe387d0d001,cdbe0a2b-7a0d-465b-a62b-f26334574797,Payment Direction Type,property,bcv
f9a3dec4-f172-416f-bdab-1fe387d0d001,e957e3af-1a8d-48bd-b457-463804952580,Transaction Amount,property,bcv
fa169e54-3ad2-4901-a9d2-e96d06271166,57334c16-c631-4866-b3c0-0662eb11521b,Transaction Life Cycle Status,property,bcv
fa169e54-3ad2-4901-a9d2-e96d06271166,5f7a80ae-e0dd-4f9d-8c13-a8dfe3a8098a,Accounting Transaction Type,property,bcv
fa169e54-3ad2-4901-a9d2-e96d06271166,6b145247-48a4-49a4-af3a-315e79cad3b1,Transaction Life Cycle Status Reason,property,bcv
fa169e54-3ad2-4901-a9d2-e96d06271166,887d7a55-f178-4f33-89a8-6d350b9aa1d0,Transaction Identifier,property,bcv
fa2c0a52-1b64-4fec-82e0-fb09e39203e9,700922e8-50a3-4015-af21-e570556fa920,Transaction Original Currency,property,bcv
fa2c0a52-1b64-4fec-82e0-fb09e39203e9,887d7a55-f178-4f33-89a8-6d350b9aa1d0,Transaction Identifier,property,bcv
fa2c0a52-1b64-4fec-82e0-fb09e39203e9,c0d0e8f6-94ca-4aff-93a1-b997c4d21583,Transaction Target Currency,property,bcv
fa2c0a52-1b64-4fec-82e0-fb09e39203e9,e722446c-3769-4ad9-8307-eba6a5268214,Payment Transaction Type,property,bcv
fc4f7c4b-38eb-49f8-a69b-1602fb40f18a,f9834cb5-2df6-4233-8d8c-035fc8b82126,Time To Verify Request,property,bcv
fcaa63f5-18fc-408c-ae9d-c666b3f7d93f,57334c16-c631-4866-b3c0-0662eb11521b,Transaction Life Cycle Status,property,bcv
fcaa63f5-18fc-408c-ae9d-c666b3f7d93f,5f7a80ae-e0dd-4f9d-8c13-a8dfe3a8098a,Accounting Transaction Type,property,bcv
fcaa63f5-18fc-408c-ae9d-c666b3f7d93f,887d7a55-f178-4f33-89a8-6d350b9aa1d0,Transaction Identifier,property,bcv
fe3a66b5-f29a-413d-8d0a-eaef43f8c357,57334c16-c631-4866-b3c0-0662eb11521b,Transaction Life Cycle Status,property,bcv
fe3a66b5-f29a-413d-8d0a-eaef43f8c357,5f7a80ae-e0dd-4f9d-8c13-a8dfe3a8098a,Accounting Transaction Type,property,bcv
fe3a66b5-f29a-413d-8d0a-eaef43f8c357,6b145247-48a4-49a4-af3a-315e79cad3b1,Transaction Life Cycle Status Reason,property,bcv
fe3a66b5-f29a-413d-8d0a-eaef43f8c357,887d7a55-f178-4f33-89a8-6d350b9aa1d0,Transaction Identifier,property,bcv
01411950-4aae-4ffb-bb11-083b076db9bb,572faf6a-1afe-4c42-9394-f1a8f850fc3c,Total Financial Institution Financial Transactions,measure,bpi
01411950-4aae-4ffb-bb11-083b076db9bb,8ff591a0-f01c-4bd8-89d6-6249891c31c3,Outward Customer Communications,measure,bpi
06ed3ebf-a6de-4bb7-a3c1-e88da403b689,282ca5c1-40f1-4c60-810c-dd5f708cb991,Communication Identifier,property,bcv
06ed3ebf-a6de-4bb7-a3c1-e88da403b689,3cdd12a7-9c45-4d70-85ed-87f2ceb218d6,Communication Life Cycle Status,property,bcv
06ed3ebf-a6de-4bb7-a3c1-e88da403b689,4e6b1f78-3e93-4b0a-89c3-829145cebf0f,Complaint Type,property,bcv
06ed3ebf-a6de-4bb7-a3c1-e88da403b689,ae1faaa5-1332-4bd2-a970-1beb1af3fbd0,Communication Data Subject,property,bcv
0973cc76-c96b-4b37-ab95-d6ed3b05e723,ce465f2e-628c-4474-8260-3d28545545fa,Duration Of Page Visit,property,bcv
0e259d76-863c-40da-bef3-c01199374436,887d7a55-f178-4f33-89a8-6d350b9aa1d0,Transaction Identifier,property,bcv
0e259d76-863c-40da-bef3-c01199374436,9dbfef92-a60c-4f27-ae97-e0349f02d6a0,Transaction Type Cost,property,bcv
0e259d76-863c-40da-bef3-c01199374436,a1c40547-cadc-4bdc-be47-c2f2913b6789,Transaction Initiator Type,property,bcv
0f3d8faf-485e-4f49-a9ef-3cc98c470e74,3cdd12a7-9c45-4d70-85ed-87f2ceb218d6,Communication Life Cycle Status,property,bcv
0f3d8faf-485e-4f49-a9ef-3cc98c470e74,9b61a927-8897-4453-8812-5d4a4c6f174b,Request Type,property,bcv
0f3d8faf-485e-4f49-a9ef-3cc98c470e74,ae1faaa5-1332-4bd2-a970-1beb1af3fbd0,Communication Data Subject,property,bcv
0f3d8faf-485e-4f49-a9ef-3cc98c470e74,be64bb73-5585-4b55-9264-2f5c7846f33c,Request Identifier,property,bcv
118fd8e4-2442-4a08-a478-307879782d7d,7061ac49-e7bd-485c-b917-965948299a47,Total Number Of Communications,measure,bpi
118fd8e4-2442-4a08-a478-307879782d7d,ccf8fe9e-7c88-427f-82d2-1525cda4ee93,Number Of Sales Attributable To A Communication,measure,bpi
1221ba9a-1205-4ba4-ad35-5b74bea0dd8a,212fd5a7-f8da-48b2-b101-2cfc198a6188,Transaction Type,property,bcv
1221ba9a-1205-4ba4-ad35-5b74bea0dd8a,27a4d854-9277-4db6-b146-8e051d57ecf2,Credit Card Fee Type,property,bcv
1221ba9a-1205-4ba4-ad35-5b74bea0dd8a,e957e3af-1a8d-48bd-b457-463804952580,Transaction Amount,property,bcv
125d10cb-3da1-4c61-9dd2-abac7f5eb8d5,fc4bb449-a82f-4222-be86-e43319a998d5,Cash Advance Fee Amount,property,bcv
13c0ae81-dd49-44d8-bd42-d4b69071da10,a2d80de5-d445-4509-beb3-26000d09d286,Total Number Of Positive Ratings,measure,bpi
13c0ae81-dd49-44d8-bd42-d4b69071da10,ab242812-7402-4bb6-b0a4-14d8302d32c9,Number Of Posts,measure,bpi
14c222aa-0480-41ee-be2e-10e86c270516,3f72640c-f95c-444c-adbb-534dd0e47812,Communication Response Type,property,bcv
14c222aa-0480-41ee-be2e-10e86c270516,41e9da3a-ec04-4333-b694-39e93c15af24,Campaign Activity,concept,bcv
14c222aa-0480-41ee-be2e-10e86c270516,7dec7b8a-8c40-4707-9a6d-53981f7722f5,Campaign Communication,concept,bcv
14c222aa-0480-41ee-be2e-10e86c270516,fba65428-6207-46ce-8d59-d56819808691,Number Of Campaign Communications,property,bcv
188f6856-3438-433d-983b-37f2e340c60e,841dec07-0439-4cfe-975b-754929b5423d,Payment Delinquent Number,property,bcv
188f6856-3438-433d-983b-37f2e340c60e,d950b3be-15ef-4e9a-9225-a889b320e643,Loan Repayment Type,property,bcv
1bc39e93-bd59-4cab-ae52-7d43a9797027,c0574861-1e9e-4d30-b517-b06d293a340a,Number Of New Arrangements For Existing Customers,measure,bpi
1bc39e93-bd59-4cab-ae52-7d43a9797027,ce658c0e-e513-446f-8c2e-6c978156fca1,Number Of New Product Arrangements,measure,bpi
22a6e5bd-a074-427c-ab4a-62a2c3dbc514,282ca5c1-40f1-4c60-810c-dd5f708cb991,Communication Identifier,property,bcv
22a6e5bd-a074-427c-ab4a-62a2c3dbc514,c333d9c0-dace-46dc-a6ba-9d3dc5344a7b,Communication Thread Relationship,concept,bcv
22bc5237-5159-4bd7-b099-98486b33429d,62a874cf-8cab-4b18-852b-5c1ebbb96f8b,Number Of Request Responses Over Threshold,measure,bpi
22bc5237-5159-4bd7-b099-98486b33429d,ac36a9c4-3535-43fc-ade8-bb31d21b57e7,Number Of Request Responses Within Threshold,measure,bpi
22f0256a-9be0-4d86-b375-85be222d72aa,bfa713c4-6e00-476f-a79a-68ea975ecf77,Total Number Of Page Views,measure,bpi
22f0256a-9be0-4d86-b375-85be222d72aa,e9f5fd8f-8dab-4663-9364-a94ea45190a6,Number Of Click-Throughs,measure,bpi
26f72508-2a69-4180-9c5f-f8f622982d44,7f9d36b2-67c2-4cf9-afe5-855b46416b57,Customer Market Share,property,bcv
26f72508-2a69-4180-9c5f-f8f622982d44,ae148090-19fe-4467-a5c3-e29ff6b6be57,Number Of Households In Market Area,measure,bpi
2c4e2466-67b9-4d73-8b61-be57534ebd74,d60e8398-93f9-46d1-8cd6-7f9d549af611,Total Funds With Financial Institution,measure,bpi
2c4e2466-67b9-4d73-8b61-be57534ebd74,e3e576b0-432c-4c05-9de1-ef98630fe5c3,Total Customer Net Worth,measure,bpi
2ed0865d-a397-41b5-b754-4fb98a744163,4e4cd2c8-085f-4643-a69b-c8a778a7f39c,Organization Industry Classification,property,bcv
2ed0865d-a397-41b5-b754-4fb98a744163,85bb4994-bc0b-4206-896d-b772d11df6a4,Credit Card Arrangement,concept,bcv
2ed0865d-a397-41b5-b754-4fb98a744163,fae852c9-0ca0-4fc0-9b33-9a3c126a45f5,Transaction Beneficiary,property,bcv
314bab76-6be2-4059-9d7a-ea44de29879f,285788e0-3d45-4498-b5a3-b433e0215af0,Total Arrangement Balance In Households With Customers,measure,bpi
314bab76-6be2-4059-9d7a-ea44de29879f,bce771af-222f-4558-9660-affaff3b14f3,Number Of Households With Products,measure,bpi
34e4dc4c-4a74-4589-ae26-8adca55bd8d6,4e4cd2c8-085f-4643-a69b-c8a778a7f39c,Organization Industry Classification,property,bcv
34e4dc4c-4a74-4589-ae26-8adca55bd8d6,85bb4994-bc0b-4206-896d-b772d11df6a4,Credit Card Arrangement,concept,bcv
34e4dc4c-4a74-4589-ae26-8adca55bd8d6,e957e3af-1a8d-48bd-b457-463804952580,Transaction Amount,property,bcv
34e4dc4c-4a74-4589-ae26-8adca55bd8d6,fae852c9-0ca0-4fc0-9b33-9a3c126a45f5,Transaction Beneficiary,property,bcv
36637d88-6237-48ce-9dc9-77875c49a0c2,a3a950e6-0240-4819-b8b7-f08fef64b448,Campaign Management Costs,measure,bpi
36637d88-6237-48ce-9dc9-77875c49a0c2,c45269b2-6603-4613-b0b0-1abb2d1b2036,Campaign Communication Costs,measure,bpi
36637d88-6237-48ce-9dc9-77875c49a0c2,ceddb7d7-1585-4e5f-9dfe-444f8ea46cf6,Campaign Launch Costs,measure,bpi
36637d88-6237-48ce-9dc9-77875c49a0c2,d150091f-a488-4984-937c-4c9c773ae0f6,Campaign Market Research Costs,measure,bpi
3b37dc70-7cbf-4597-9e21-32aa696b44df,3ac32ed8-c72f-4482-bdc3-af761d35ed55,Website Interaction Activity Type,property,bcv
3b37dc70-7cbf-4597-9e21-32aa696b44df,618a7010-4043-4356-880f-caeb2c4b5762,Business Activity Identifier,property,bcv
3b37dc70-7cbf-4597-9e21-32aa696b44df,ce83ae74-7e78-4586-b998-d86fe51da187,Website Interaction Activity,concept,bcv
3b97063d-9443-4135-9931-4b5987a58401,282ca5c1-40f1-4c60-810c-dd5f708cb991,Communication Identifier,property,bcv
3b97063d-9443-4135-9931-4b5987a58401,cc4a0dc3-e00e-4875-bcc9-f1c9734428ee,Communication Sentiment,property,bcv
3ea596c3-78f6-4a6b-bf3b-94ffbb3608f3,5286adee-c059-4947-ae6a-f7f3df296d11,Currency Conversion Fee Amount,property,bcv
41a6d335-9bcb-47f4-aac3-10e3a03a59da,887d7a55-f178-4f33-89a8-6d350b9aa1d0,Transaction Identifier,property,bcv
41a6d335-9bcb-47f4-aac3-10e3a03a59da,a1c40547-cadc-4bdc-be47-c2f2913b6789,Transaction Initiator Type,property,bcv
4223d5f3-5c05-4886-96b0-5a0aed330379,bfa713c4-6e00-476f-a79a-68ea975ecf77,Total Number Of Page Views,measure,bpi
4223d5f3-5c05-4886-96b0-5a0aed330379,cb47fcdf-c3c5-495a-997e-3cd82ff92d19,Total Page Exit Count,measure,bpi
422ab0f0-9b35-44a8-b7cc-510fd33ea200,314bab76-6be2-4059-9d7a-ea44de29879f,Average Arrangement Balance For Customer Households,measure,bpi
422ab0f0-9b35-44a8-b7cc-510fd33ea200,78ed9337-df08-42c6-a20e-5f338c5b8d46,Number Of Target Households,measure,bpi
44f8fe0b-c94c-4501-96cb-de9368aaec5e,3cdd12a7-9c45-4d70-85ed-87f2ceb218d6,Communication Life Cycle Status,property,bcv
44f8fe0b-c94c-4501-96cb-de9368aaec5e,9b61a927-8897-4453-8812-5d4a4c6f174b,Request Type,property,bcv
44f8fe0b-c94c-4501-96cb-de9368aaec5e,ae1faaa5-1332-4bd2-a970-1beb1af3fbd0,Communication Data Subject,property,bcv
44f8fe0b-c94c-4501-96cb-de9368aaec5e,be64bb73-5585-4b55-9264-2f5c7846f33c,Request Identifier,property,bcv
46fc7e90-3957-4746-8f71-e89caa6c0449,95232f03-8fef-4d8e-a460-c9bcf6d3b80d,Total Time To Resolve Requests,measure,bpi
46fc7e90-3957-4746-8f71-e89caa6c0449,e2685874-47b8-4e6e-b7b3-2ca574bfe37d,Number Of Data Subject Requests Resolved,measure,bpi
48c3573a-a5a2-48d8-9494-39f275ddf385,282ca5c1-40f1-4c60-810c-dd5f708cb991,Communication Identifier,property,bcv
48c3573a-a5a2-48d8-9494-39f275ddf385,9c457dcf-3413-4b8c-8902-a6386daf754b,Thread Start Date,property,bcv
48c3573a-a5a2-48d8-9494-39f275ddf385,a1c0f7f1-9b6d-40ce-8e61-7b3b23fadeba,Thread End Date,property,bcv
4900111d-bad0-40ae-bb8f-916b85148b92,4e4cd2c8-085f-4643-a69b-c8a778a7f39c,Organization Industry Classification,property,bcv
4900111d-bad0-40ae-bb8f-916b85148b92,85bb4994-bc0b-4206-896d-b772d11df6a4,Credit Card Arrangement,concept,bcv
4900111d-bad0-40ae-bb8f-916b85148b92,e957e3af-1a8d-48bd-b457-463804952580,Transaction Amount,property,bcv
4900111d-bad0-40ae-bb8f-916b85148b92,fae852c9-0ca0-4fc0-9b33-9a3c126a45f5,Transaction Beneficiary,property,bcv
4a398527-e2c4-470e-85f2-cb8fa958beae,7e00102e-af8b-41e3-a82d-7ce391f36a72,Communication Employee Processing Time,property,bcv
4c5c19c5-3a1e-4c6f-94be-2f60edda7092,2090d42d-cf95-4ab9-af71-83d7636afafe,Communication Initiator,property,bcv
4c5c19c5-3a1e-4c6f-94be-2f60edda7092,39aa18ec-9258-4715-b51a-a6ea11cf0ce2,Customer Identifier,property,bcv
4c5c19c5-3a1e-4c6f-94be-2f60edda7092,72bb7043-d3f8-46f2-80b8-061c6551bab2,Communication Type,property,bcv
4c7faefa-ead0-48bf-9315-f2b935cb3a47,bbedc28e-5e65-47c3-ba36-2622a81f4eea,Number Of Customer Communications,measure,bpi
4c7faefa-ead0-48bf-9315-f2b935cb3a47,ce458ef8-4176-493a-a0cf-11a85b88ee62,Time Spent On Customer Communication,measure,bpi
4f185558-80ad-45d6-9dcd-6839897aa9aa,39aa18ec-9258-4715-b51a-a6ea11cf0ce2,Customer Identifier,property,bcv
4f185558-80ad-45d6-9dcd-6839897aa9aa,72bb7043-d3f8-46f2-80b8-061c6551bab2,Communication Type,property,bcv
4f185558-80ad-45d6-9dcd-6839897aa9aa,d57a5682-8b82-4b61-8149-5f5a1e019ad5,Contact Center Identifier,property,bcv
5406aecd-3c65-4169-b3a7-1ef79d58890d,282ca5c1-40f1-4c60-810c-dd5f708cb991,Communication Identifier,property,bcv
5406aecd-3c65-4169-b3a7-1ef79d58890d,cc4a0dc3-e00e-4875-bcc9-f1c9734428ee,Communication Sentiment,property,bcv
55365600-7433-4a1b-bb3b-95461125b240,001aa2ec-94de-49ec-b0d7-f322a3030a33,Arrangement,concept,bcv
55365600-7433-4a1b-bb3b-95461125b240,41e9da3a-ec04-4333-b694-39e93c15af24,Campaign Activity,concept,bcv
55365600-7433-4a1b-bb3b-95461125b240,ce648ceb-9b1c-4f61-883f-a5301feead3d,Business Activity Related Arrangement,property,bcv
5576af9c-aa39-4ba8-8a54-d9e511f461d5,9b61a927-8897-4453-8812-5d4a4c6f174b,Request Type,property,bcv
5576af9c-aa39-4ba8-8a54-d9e511f461d5,ae1faaa5-1332-4bd2-a970-1beb1af3fbd0,Communication Data Subject,property,bcv
5576af9c-aa39-4ba8-8a54-d9e511f461d5,be64bb73-5585-4b55-9264-2f5c7846f33c,Request Identifier,property,bcv
572faf6a-1afe-4c42-9394-f1a8f850fc3c,41a6d335-9bcb-47f4-aac3-10e3a03a59da,Number Of Financial Institution Initiated Credits,measure,bpi
572faf6a-1afe-4c42-9394-f1a8f850fc3c,8f21c618-a56f-487f-bb78-a2dc6983a73f,Number Of Financial Institution Initiated Debits,measure,bpi
573497ca-87a6-4e43-a755-4c2f542d7f74,1690ce6c-53a0-4ed5-a258-f052ceefd8c0,Remuneration Basis,property,bcv
573497ca-87a6-4e43-a755-4c2f542d7f74,aaa5a7cb-bdec-4a18-8d3b-914caf07d65e,Involved Party Conducting Business Activity,property,bcv
573497ca-87a6-4e43-a755-4c2f542d7f74,cacb805d-64e7-4c80-ba23-88ad620793d0,Employment Position,concept,bcv
57deb996-c03c-48d6-a47a-4ffb18fcd28e,454c6f55-7f67-46d5-a8fa-7965af601161,Number Of Repossessions,property,bcv
5b1588a4-7e05-42da-8232-4f623252a64d,887d7a55-f178-4f33-89a8-6d350b9aa1d0,Transaction Identifier,property,bcv
5b1588a4-7e05-42da-8232-4f623252a64d,9dbfef92-a60c-4f27-ae97-e0349f02d6a0,Transaction Type Cost,property,bcv
