brd_id,source,table_name,functional_group,scope_status,scope_reason,data_volume_hint,refresh_frequency,dm_status,mapping_status,etl_status,test_status,deployed,dm_files,mapping_files
BRD-SRC-NHNCK-PROCEDURE_FORMS,NHNCK,PROCEDURE_FORMS,UID02 Quản lý danh mục dùng riêng,out_of_scope,Application config,,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-PROFESSIONALS,NHNCK,PROFESSIONALS,UID06 Quản lý người hành nghề chứng khoán,in_scope,,,,approved,done,none,none,no,4,4
BRD-SRC-NHNCK-PROFESSIONAL_HISTORIES,NHNCK,PROFESSIONAL_HISTORIES,UID06 Quản lý người hành nghề chứng khoán,in_scope,,,,draft,done,none,none,no,1,1
BRD-SRC-NHNCK-PROFESSIONAL_RELATIONSHIPS,NHNCK,PROFESSIONAL_RELATIONSHIPS,UID06 Quản lý người hành nghề chứng khoán,in_scope,,,,approved,done,none,none,no,1,1
BRD-SRC-NHNCK-PROFESSIONAL_TRAININGS,NHNCK,PROFESSIONAL_TRAININGS,UID06 Quản lý người hành nghề chứng khoán,out_of_scope,Quyết định Data Modeler (2026-08-13) — loại khỏi thiết kế Atomic 3NF do không còn nhu cầu model hóa riêng entity này ở tầng Atomic; vẫn còn nhu cầu khai thác nghiệp vụ nên sẽ đánh giá lại hướng thiết kế khác sau.,,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-PROFESSIONAL_WORK_HISTORIES,NHNCK,PROFESSIONAL_WORK_HISTORIES,UID06 Quản lý người hành nghề chứng khoán,in_scope,,,,approved,done,none,none,no,1,1
BRD-SRC-NHNCK-PROVINCES,NHNCK,PROVINCES,UID02 Quản lý danh mục dùng riêng,in_scope,"Không thiết kế Atomic entity riêng (dữ liệu địa giới chuẩn hóa tại ECAT), nhưng ETL vẫn crosswalk bảng này để lấy Code khi hash geographic_area — xem comment FK trong lld_NHNCK_PROFESSIONALS(_IP_Postal_Address)/APPLICATION_PROFESSIONALS/SPECIALIZATION_COURSES/SPECIALIZATION_COURSE_DETAILS.yaml và entity_ip_postal_address.yaml. Đánh in_scope vì có bị ETL đọc tới (2026-07-31).",,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-REPORT_TEMPLATES,NHNCK,REPORT_TEMPLATES,TBD - cần xác định nhóm chức năng,pending,,,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-ROLES,NHNCK,ROLES,UID01 Quản trị phân hệ,out_of_scope,Operational/system data,,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-SEND_AND_RECIEVE_LOGS,NHNCK,SEND_AND_RECIEVE_LOGS,UID01 Quản trị phân hệ,out_of_scope,Operational log,,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-SIGNATURE_LOGS,NHNCK,SIGNATURE_LOGS,UID01 Quản trị phân hệ,out_of_scope,Operational log,,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-SMS_LOGS,NHNCK,SMS_LOGS,UID01 Quản trị phân hệ,out_of_scope,Operational log,,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-SPECIALIZATIONS,NHNCK,SPECIALIZATIONS,UID02 Quản lý danh mục dùng riêng,in_scope,"Map vào Classification Value (scheme SPECIALIZATION), revert từ Atomic entity thật 2026-08-20",,,none,done,none,none,no,0,1
BRD-SRC-NHNCK-SPECIALIZATION_COURSES,NHNCK,SPECIALIZATION_COURSES,UID04/UID10 Quản lý thi sát hạch và đào tạo tập huấn,in_scope,,,,draft,done,none,none,no,1,1
BRD-SRC-NHNCK-SPECIALIZATION_COURSE_DETAILS,NHNCK,SPECIALIZATION_COURSE_DETAILS,UID04/UID10 Quản lý thi sát hạch và đào tạo tập huấn,in_scope,,,,draft,done,none,none,no,1,1
BRD-SRC-NHNCK-SYSTEM_PARAMETERS,NHNCK,SYSTEM_PARAMETERS,UID01 Quản trị phân hệ,out_of_scope,Config data,,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-UNITS,NHNCK,UNITS,UID01 Quản trị phân hệ,in_scope,,,,approved,done,none,none,no,3,3
BRD-SRC-NHNCK-USERS,NHNCK,USERS,UID01 Quản trị phân hệ,out_of_scope,"Quyết định Data Modeler — không thiết kế Atomic entity riêng cho NHNCK.USERS. Định hướng dùng chung entity Identity and Access Management User (nguồn IAM.USERS) cho mọi FK ""officer/user"" trong hệ thống.",,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-USER_ROLES,NHNCK,USER_ROLES,UID01 Quản trị phân hệ,out_of_scope,Operational/system data,,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-VERIFY_APPLICATION_STATUSES,NHNCK,VERIFY_APPLICATION_STATUSES,UID03 Quản lý hồ sơ,in_scope,"Quyết định Data Modeler (2026-08-13) — đảo lại quyết định out_of_scope trước đó (Source Process Log); có cấu trúc trường tường minh (Status Id/Prev Status Id + 4 trường lý do theo cấp xét duyệt), không phải audit log generic FieldName/OldValue/NewValue → đủ điều kiện Business Activity Status Review.",,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-VERIFY_CERTIFICATE_CONVERSION_STATUSES,NHNCK,VERIFY_CERTIFICATE_CONVERSION_STATUSES,UID05 Quản lý chứng chỉ hành nghề,pending,,,,none,none,none,none,no,0,0
BRD-SRC-NHNCK-VIOLATIONS,NHNCK,VIOLATIONS,UID06 Quản lý người hành nghề chứng khoán,in_scope,,,,draft,done,none,none,no,1,1
BRD-SRC-ORDERTRADE-ORDER_BOOK_HNX,ORDERTRADE,ORDER_BOOK_HNX,UID-01 Lệnh giao dịch (Order Lifecycle),in_scope,,,,approved,done,none,none,no,1,1
BRD-SRC-ORDERTRADE-ORDER_BOOK_HOSE,ORDERTRADE,ORDER_BOOK_HOSE,UID-01 Lệnh giao dịch (Order Lifecycle),in_scope,,,,approved,done,none,none,no,1,1
BRD-SRC-ORDERTRADE-TRADE_BOOK_HNX,ORDERTRADE,TRADE_BOOK_HNX,UID-02 Khớp lệnh (Trade Execution),in_scope,,,,approved,done,none,none,no,1,1
BRD-SRC-ORDERTRADE-TRADE_BOOK_HOSE,ORDERTRADE,TRADE_BOOK_HOSE,UID-02 Khớp lệnh (Trade Execution),in_scope,,,,approved,done,none,none,no,1,1
BRD-SRC-SCMS-ALERT_FINANCIAL_INDICATOR,SCMS,ALERT_FINANCIAL_INDICATOR,Cảnh báo vi phạm,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-ALERT_INDICATOR,SCMS,ALERT_INDICATOR,Cảnh báo vi phạm,in_scope,,,,draft,done,none,none,no,1,1
BRD-SRC-SCMS-ALERT_INDICATOR_CONDITION,SCMS,ALERT_INDICATOR_CONDITION,Cảnh báo vi phạm,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-ALERT_RUN,SCMS,ALERT_RUN,Cảnh báo vi phạm,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-AUDITOR,SCMS,AUDITOR,Công ty kiểm toán,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-AUDIT_FIRM,SCMS,AUDIT_FIRM,Công ty kiểm toán,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-BANK,SCMS,BANK,Ngân hàng lưu ký,in_scope,,,,draft,done,none,none,no,1,1
BRD-SRC-SCMS-BANK_HISTORY,SCMS,BANK_HISTORY,Ngân hàng lưu ký,out_of_scope,Audit Log nguồn,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-BANK_PERIODIC_REPORT,SCMS,BANK_PERIODIC_REPORT,Ngân hàng lưu ký,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-BANK_PERIODIC_REPORT_HISTORY,SCMS,BANK_PERIODIC_REPORT_HISTORY,Ngân hàng lưu ký,out_of_scope,Audit Log nguồn,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-CATEGORY,SCMS,CATEGORY,Danh mục dùng chung,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-CAT_ALERT,SCMS,CAT_ALERT,Danh mục dùng chung,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-CAT_BUSINESS_LINE,SCMS,CAT_BUSINESS_LINE,Danh mục dùng chung,pending,,,,draft,done,none,none,no,1,1
BRD-SRC-SCMS-CAT_COMPANY_TYPE,SCMS,CAT_COMPANY_TYPE,Danh mục dùng chung,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-CAT_DISTRICT,SCMS,CAT_DISTRICT,Danh mục dùng chung,in_scope,"Không thiết kế Atomic entity riêng (dữ liệu địa giới chuẩn hóa tại ECAT), nhưng ETL vẫn crosswalk bảng này để lấy DISTRICT_CODE khi hash geographic_area_old — xem comment FK 'District Id' trong lld_SCMS_SC_FIRM_BRANCH/INFO/REP_OFFICE/TRANSACTION_OFFICE_IP_Postal_Address.yaml. Đánh in_scope vì có bị ETL đọc tới (2026-07-31).",,,none,none,none,none,no,0,0
BRD-SRC-SCMS-CAT_EVENT_TYPE,SCMS,CAT_EVENT_TYPE,Danh mục dùng chung,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-CAT_INDICATOR,SCMS,CAT_INDICATOR,Danh mục dùng chung,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-CAT_INDICATOR_CATALOG,SCMS,CAT_INDICATOR_CATALOG,Danh mục dùng chung,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-CAT_INDICATOR_STATISTIC,SCMS,CAT_INDICATOR_STATISTIC,Danh mục dùng chung,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-CAT_NATIONALITY,SCMS,CAT_NATIONALITY,Danh mục dùng chung,in_scope,,,,draft,done,none,none,no,1,1
BRD-SRC-SCMS-CAT_POSITION,SCMS,CAT_POSITION,Danh mục dùng chung,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-CAT_PROFILE_STATUS,SCMS,CAT_PROFILE_STATUS,Danh mục dùng chung,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-CAT_PROVINCE,SCMS,CAT_PROVINCE,Danh mục dùng chung,in_scope,"Không thiết kế Atomic entity riêng (dữ liệu địa giới chuẩn hóa tại ECAT), nhưng ETL vẫn crosswalk bảng này để lấy PROVINCE_CODE khi hash geographic_area — xem comment FK 'Province Id' trong lld_SCMS_SC_FIRM_BRANCH/INFO/REP_OFFICE/TRANSACTION_OFFICE_IP_Postal_Address.yaml. Đánh in_scope vì có bị ETL đọc tới (2026-07-31).",,,none,none,none,none,no,0,0
BRD-SRC-SCMS-CAT_RELATIONSHIP,SCMS,CAT_RELATIONSHIP,Danh mục dùng chung,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-CAT_SC_FIRM_POSITION,SCMS,CAT_SC_FIRM_POSITION,Danh mục dùng chung,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-CAT_SC_FIRM_STATUS,SCMS,CAT_SC_FIRM_STATUS,Danh mục dùng chung,in_scope,,,,draft,done,none,none,no,1,1
BRD-SRC-SCMS-CAT_SERVICE,SCMS,CAT_SERVICE,Danh mục dùng chung,in_scope,,,,draft,done,none,none,no,1,1
BRD-SRC-SCMS-CAT_SERVICE_LEGAL_CAPITAL,SCMS,CAT_SERVICE_LEGAL_CAPITAL,Danh mục dùng chung,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-CAT_SHAREHOLDER_TRANSACTION_TYPE,SCMS,CAT_SHAREHOLDER_TRANSACTION_TYPE,Danh mục dùng chung,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-CAT_STATISTIC,SCMS,CAT_STATISTIC,Danh mục dùng chung,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-CAT_VIOLATION_TYPE,SCMS,CAT_VIOLATION_TYPE,Danh mục dùng chung,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-CAT_WARD,SCMS,CAT_WARD,Danh mục dùng chung,in_scope,"Không thiết kế Atomic entity riêng (dữ liệu địa giới chuẩn hóa tại ECAT), nhưng ETL vẫn crosswalk bảng này để lấy Ward Code khi hash geographic_area — xem comment FK 'Ward Id' trong lld_SCMS_SC_FIRM_BRANCH/INFO/REP_OFFICE/TRANSACTION_OFFICE_IP_Postal_Address.yaml. Đánh in_scope vì có bị ETL đọc tới (2026-07-31).",,,none,none,none,none,no,0,0
BRD-SRC-SCMS-CUSTODIAN_BANK,SCMS,CUSTODIAN_BANK,Quản lý CTCK,out_of_scope,Quyết định Data Modeler (2026-07-24) — bỏ hoàn toàn khỏi phạm vi thiết kế.,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-DIGITAL_CERTIFICATE,SCMS,DIGITAL_CERTIFICATE,Quản lý CTCK,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-DISCLOSURE_NEWS,SCMS,DISCLOSURE_NEWS,Công bố thông tin,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-DISCLOSURE_NEWS_FILE,SCMS,DISCLOSURE_NEWS_FILE,Công bố thông tin,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-DISCLOSURE_REPORT,SCMS,DISCLOSURE_REPORT,Công bố thông tin,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-DISCLOSURE_SECURITIES_OFFERING,SCMS,DISCLOSURE_SECURITIES_OFFERING,Công bố thông tin,in_scope,,,,draft,done,none,none,no,1,1
BRD-SRC-SCMS-DISCLOSURE_SHAREHOLDER,SCMS,DISCLOSURE_SHAREHOLDER,Công bố thông tin,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-DOCUMENT_FOLDER,SCMS,DOCUMENT_FOLDER,Quản trị phân hệ,out_of_scope,Operational/system data,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-DOCUMENT_STORAGE,SCMS,DOCUMENT_STORAGE,Quản trị phân hệ,out_of_scope,Operational/system data,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-FORM_INDICATOR_DATA_SOURCE,SCMS,FORM_INDICATOR_DATA_SOURCE,Biểu mẫu báo cáo,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-FORM_INDICATOR_FIELD_META,SCMS,FORM_INDICATOR_FIELD_META,Biểu mẫu báo cáo,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-FORM_INDICATOR_INPUT,SCMS,FORM_INDICATOR_INPUT,Biểu mẫu báo cáo,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-FORM_INDICATOR_REFERENCE_VALUE,SCMS,FORM_INDICATOR_REFERENCE_VALUE,Biểu mẫu báo cáo,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-FORM_REPORT,SCMS,FORM_REPORT,Biểu mẫu báo cáo,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-FORM_REPORT_DEEP_CONFIG,SCMS,FORM_REPORT_DEEP_CONFIG,Biểu mẫu báo cáo,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-FORM_REPORT_HISTORY,SCMS,FORM_REPORT_HISTORY,Biểu mẫu báo cáo,out_of_scope,Audit Log nguồn,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-FORM_REPORT_PERIODIC,SCMS,FORM_REPORT_PERIODIC,Biểu mẫu báo cáo,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-FORM_ROW_HEADER,SCMS,FORM_ROW_HEADER,Biểu mẫu báo cáo,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-FORM_ROW_HEADER_COLUMN,SCMS,FORM_ROW_HEADER_COLUMN,Biểu mẫu báo cáo,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-FORM_SHEET,SCMS,FORM_SHEET,Biểu mẫu báo cáo,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-FORM_SHEET_CELL,SCMS,FORM_SHEET_CELL,Biểu mẫu báo cáo,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-FORM_SHEET_COLUMN,SCMS,FORM_SHEET_COLUMN,Biểu mẫu báo cáo,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-FORM_SHEET_ROW,SCMS,FORM_SHEET_ROW,Biểu mẫu báo cáo,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-HELP_DOCUMENT,SCMS,HELP_DOCUMENT,Quản trị phân hệ,out_of_scope,Operational/system data,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-LEGAL_DOCUMENT_LOOKUP,SCMS,LEGAL_DOCUMENT_LOOKUP,Quản trị phân hệ,out_of_scope,Operational/system data,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-LNK_EVENT_TYPE_FORM,SCMS,LNK_EVENT_TYPE_FORM,Liên kết,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-LNK_FUNCTION_USER,SCMS,LNK_FUNCTION_USER,Quản trị phân hệ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-LNK_FUNCTION_USER_GROUP,SCMS,LNK_FUNCTION_USER_GROUP,Quản trị phân hệ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-LNK_PRACTITIONER_BUSINESS_LINE,SCMS,LNK_PRACTITIONER_BUSINESS_LINE,Liên kết,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-LNK_SC_FIRM_BUSINESS_LINE,SCMS,LNK_SC_FIRM_BUSINESS_LINE,Liên kết,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-LNK_SC_FIRM_FOREIGN_BRANCH_SERVICE,SCMS,LNK_SC_FIRM_FOREIGN_BRANCH_SERVICE,Liên kết,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-LNK_SC_FIRM_REPORT,SCMS,LNK_SC_FIRM_REPORT,Liên kết,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-LNK_SC_FIRM_SERVICE,SCMS,LNK_SC_FIRM_SERVICE,Liên kết,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-LNK_SC_FIRM_STATUS_REPORT,SCMS,LNK_SC_FIRM_STATUS_REPORT,Liên kết,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-LNK_SERVICE_SC_FIRM_REPORT,SCMS,LNK_SERVICE_SC_FIRM_REPORT,Liên kết,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-LNK_TRANSACTION_OFFICE_SERVICE,SCMS,LNK_TRANSACTION_OFFICE_SERVICE,Liên kết,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-LNK_USER_BANK,SCMS,LNK_USER_BANK,Quản trị phân hệ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-LNK_USER_GROUP,SCMS,LNK_USER_GROUP,Quản trị phân hệ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-LNK_USER_GROUP_REPORT,SCMS,LNK_USER_GROUP_REPORT,Quản trị phân hệ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-LNK_USER_REPORT,SCMS,LNK_USER_REPORT,Quản trị phân hệ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-LNK_USER_SC_FIRM,SCMS,LNK_USER_SC_FIRM,Quản trị phân hệ,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-MEMBER_REPORT,SCMS,MEMBER_REPORT,Báo cáo đầu vào,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-MEMBER_REPORT_HISTORY,SCMS,MEMBER_REPORT_HISTORY,Báo cáo đầu vào,out_of_scope,Audit Log nguồn,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-MEMBER_REPORT_PROCESSING,SCMS,MEMBER_REPORT_PROCESSING,Báo cáo đầu vào,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-MESSAGE,SCMS,MESSAGE,Quản trị phân hệ,out_of_scope,Operational/system data,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-MESSAGE_RECIPIENT,SCMS,MESSAGE_RECIPIENT,Quản trị phân hệ,out_of_scope,Operational/system data,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-NOTIFICATION,SCMS,NOTIFICATION,Quản trị phân hệ,out_of_scope,Operational/system data,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-OUTPUT_REPORT_EXTRACTION,SCMS,OUTPUT_REPORT_EXTRACTION,Biểu mẫu báo cáo,out_of_scope,Operational/system data,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-OUTPUT_REPORT_EXTRACTION_VALUE,SCMS,OUTPUT_REPORT_EXTRACTION_VALUE,Biểu mẫu báo cáo,out_of_scope,Operational/system data,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-PERMISSION_DATA,SCMS,PERMISSION_DATA,Quản trị phân hệ,out_of_scope,Operational/system data,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-PERMISSION_INPUT_REPORT,SCMS,PERMISSION_INPUT_REPORT,Quản trị phân hệ,out_of_scope,Operational/system data,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-PERMISSION_INPUT_REPORT_EVENT,SCMS,PERMISSION_INPUT_REPORT_EVENT,Quản trị phân hệ,out_of_scope,Operational/system data,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-PERMISSION_OUTPUT_REPORT,SCMS,PERMISSION_OUTPUT_REPORT,Quản trị phân hệ,out_of_scope,Operational/system data,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-PERMISSION_OUTPUT_REPORT_FORM,SCMS,PERMISSION_OUTPUT_REPORT_FORM,Quản trị phân hệ,out_of_scope,Operational/system data,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-REPORT_CELL_VALUE,SCMS,REPORT_CELL_VALUE,Biểu mẫu báo cáo,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-REPORT_DYNAMIC_ROW_VALUE,SCMS,REPORT_DYNAMIC_ROW_VALUE,Biểu mẫu báo cáo,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-REPORT_INPUT_CELL_VALUE,SCMS,REPORT_INPUT_CELL_VALUE,Báo cáo đầu vào,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-REPORT_INPUT_SUBMISSION,SCMS,REPORT_INPUT_SUBMISSION,Báo cáo đầu vào,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-REPORT_INPUT_SUBMISSION_FILE,SCMS,REPORT_INPUT_SUBMISSION_FILE,Báo cáo đầu vào,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-REPORT_VIOLATION,SCMS,REPORT_VIOLATION,Biểu mẫu báo cáo,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-RISK_INDICATOR,SCMS,RISK_INDICATOR,Cảnh báo rủi ro,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-RISK_INDICATOR_GROUP,SCMS,RISK_INDICATOR_GROUP,Cảnh báo rủi ro,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-RISK_REPORTING_PERIOD,SCMS,RISK_REPORTING_PERIOD,Cảnh báo rủi ro,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-RISK_REPORTING_PERIOD_SC_FIRM,SCMS,RISK_REPORTING_PERIOD_SC_FIRM,Cảnh báo rủi ro,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-RISK_SCORING_SCALE,SCMS,RISK_SCORING_SCALE,Cảnh báo rủi ro,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-RISK_SCORING_SC_FIRM_DETAIL,SCMS,RISK_SCORING_SC_FIRM_DETAIL,Cảnh báo rủi ro,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-RISK_SUMMARY,SCMS,RISK_SUMMARY,Cảnh báo rủi ro,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-RISK_SUMMARY_DETAIL,SCMS,RISK_SUMMARY_DETAIL,Cảnh báo rủi ro,pending,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-SCMS_SHEDLOCK,SCMS,SCMS_SHEDLOCK,Quản trị phân hệ,out_of_scope,Operational/system data,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-SCMS_SYSTEM_PARAM,SCMS,SCMS_SYSTEM_PARAM,Quản trị phân hệ,out_of_scope,Operational/system data,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-SCMS_WORKING_DAY,SCMS,SCMS_WORKING_DAY,Quản trị phân hệ,out_of_scope,Operational/system data,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-SC_FIRM_ADHOC_REPORT,SCMS,SC_FIRM_ADHOC_REPORT,Quản lý CTCK,in_scope,,,,draft,done,none,none,no,1,1
BRD-SRC-SCMS-SC_FIRM_ADHOC_REPORT_HISTORY,SCMS,SC_FIRM_ADHOC_REPORT_HISTORY,Quản lý CTCK,out_of_scope,Audit Log nguồn,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-SC_FIRM_ADMIN_PENALTY_DECISION,SCMS,SC_FIRM_ADMIN_PENALTY_DECISION,Quản lý CTCK,in_scope,,,,draft,done,none,none,no,1,1
BRD-SRC-SCMS-SC_FIRM_ADMIN_SANCTION,SCMS,SC_FIRM_ADMIN_SANCTION,Quản lý CTCK,in_scope,,,,draft,done,none,none,no,1,1
BRD-SRC-SCMS-SC_FIRM_ALERT_VIOLATION,SCMS,SC_FIRM_ALERT_VIOLATION,Quản lý CTCK,in_scope,,,,draft,done,none,none,no,1,1
BRD-SRC-SCMS-SC_FIRM_BRANCH,SCMS,SC_FIRM_BRANCH,Quản lý CTCK,in_scope,,,,approved,done,none,none,no,4,4
BRD-SRC-SCMS-SC_FIRM_COMPLAINT_PETITION,SCMS,SC_FIRM_COMPLAINT_PETITION,Quản lý CTCK,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-SC_FIRM_DELETION_HISTORY,SCMS,SC_FIRM_DELETION_HISTORY,Quản lý CTCK,out_of_scope,Audit Log nguồn,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-SC_FIRM_DOMESTIC_REP_OFFICE,SCMS,SC_FIRM_DOMESTIC_REP_OFFICE,Quản lý CTCK,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-SC_FIRM_FOREIGN_BRANCH,SCMS,SC_FIRM_FOREIGN_BRANCH,Quản lý CTCK,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-SC_FIRM_FOREIGN_BRANCH_HISTORY,SCMS,SC_FIRM_FOREIGN_BRANCH_HISTORY,Quản lý CTCK,out_of_scope,Audit Log nguồn,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-SC_FIRM_FOREIGN_BRANCH_PERIODIC_REPORT,SCMS,SC_FIRM_FOREIGN_BRANCH_PERIODIC_REPORT,Quản lý CTCK,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-SC_FIRM_FOREIGN_BRANCH_PERSONNEL,SCMS,SC_FIRM_FOREIGN_BRANCH_PERSONNEL,Quản lý CTCK,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-SC_FIRM_FOREIGN_BRANCH_PERSONNEL_HISTORY,SCMS,SC_FIRM_FOREIGN_BRANCH_PERSONNEL_HISTORY,Quản lý CTCK,out_of_scope,Audit Log nguồn,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-SC_FIRM_FOREIGN_REP_OFFICE,SCMS,SC_FIRM_FOREIGN_REP_OFFICE,Quản lý CTCK,in_scope,,,,none,none,none,none,no,0,0
BRD-SRC-SCMS-SC_FIRM_FOREIGN_REP_OFFICE_HISTORY,SCMS,SC_FIRM_FOREIGN_REP_OFFICE_HISTORY,Quản lý CTCK,out_of_scope,Audit Log nguồn,,,none,none,none,none,no,0,0
