kpi_id,module,tab,nhom,kpi_name,hld_status,hld_line,mart_table,mart_column,column_role,dm_line
K_QLKD_834,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,949
K_QLKD_835,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,950
K_QLKD_836,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,951
K_QLKD_837,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,952
K_QLKD_838,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,953
K_QLKD_839,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,954
K_QLKD_840,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,955
K_QLKD_841,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,956
K_QLKD_842,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,957
K_QLKD_843,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,958
K_QLKD_844,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,959
K_QLKD_845,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,960
K_QLKD_846,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,961
K_QLKD_847,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,962
K_QLKD_848,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,963
K_QLKD_849,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,964
K_QLKD_850,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,965
K_QLKD_851,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,966
K_QLKD_852,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,967
K_QLKD_853,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,968
K_QLKD_854,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,969
K_QLKD_855,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,970
K_QLKD_856,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,971
K_QLKD_857,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,972
K_QLKD_858,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,973
K_QLKD_859,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,974
K_QLKD_860,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,975
K_QLKD_861,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,976
K_QLKD_862,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,977
K_QLKD_863,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,978
K_QLKD_864,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,979
K_QLKD_865,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,980
K_QLKD_866,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,981
K_QLKD_867,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,982
K_QLKD_868,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,983
K_QLKD_869,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,984
K_QLKD_870,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,985
K_QLKD_871,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,986
K_QLKD_872,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,987
K_QLKD_873,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,988
K_QLKD_874,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,989
K_QLKD_875,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,990
K_QLKD_876,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,991
K_QLKD_877,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,992
K_QLKD_878,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,993
K_QLKD_879,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,994
K_QLKD_880,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,995
K_QLKD_881,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,996
K_QLKD_882,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,997
K_QLKD_883,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,998
K_QLKD_884,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,999
K_QLKD_885,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1000
K_QLKD_886,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1001
K_QLKD_887,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1002
K_QLKD_888,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1003
K_QLKD_889,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1004
K_QLKD_890,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1005
K_QLKD_891,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1006
K_QLKD_892,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1007
K_QLKD_893,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1008
K_QLKD_894,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1009
K_QLKD_895,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1010
K_QLKD_896,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1011
K_QLKD_897,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1012
K_QLKD_898,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1013
K_QLKD_899,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1014
K_QLKD_900,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1015
K_QLKD_901,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1016
K_QLKD_902,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1017
K_QLKD_903,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1018
K_QLKD_904,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1019
K_QLKD_905,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1020
K_QLKD_906,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1021
K_QLKD_907,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1022
K_QLKD_908,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1023
K_QLKD_909,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1024
K_QLKD_910,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1025
K_QLKD_911,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1026
K_QLKD_912,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1027
K_QLKD_913,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1028
K_QLKD_914,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1029
K_QLKD_915,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1030
K_QLKD_916,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1031
K_QLKD_917,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1032
K_QLKD_918,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1033
K_QLKD_919,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1034
K_QLKD_920,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1035
K_QLKD_921,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1036
K_QLKD_922,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1037
K_QLKD_923,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1038
K_QLKD_924,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1039
K_QLKD_925,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1040
K_QLKD_926,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1041
K_QLKD_927,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1042
K_QLKD_928,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1043
K_QLKD_929,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1044
K_QLKD_930,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1045
K_QLKD_931,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1046
K_QLKD_932,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1047
K_QLKD_933,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1048
K_QLKD_934,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1049
K_QLKD_935,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1050
K_QLKD_936,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1051
K_QLKD_937,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1052
K_QLKD_938,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1053
K_QLKD_939,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1054
K_QLKD_940,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1055
K_QLKD_941,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1056
K_QLKD_942,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1057
K_QLKD_943,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1058
K_QLKD_944,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1059
K_QLKD_945,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1060
K_QLKD_946,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1061
K_QLKD_947,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1062
K_QLKD_948,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1063
K_QLKD_949,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1064
K_QLKD_950,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1065
K_QLKD_951,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1066
K_QLKD_952,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1067
K_QLKD_953,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1068
K_QLKD_954,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1069
K_QLKD_955,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1070
K_QLKD_956,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1071
K_QLKD_957,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1072
K_QLKD_958,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1073
K_QLKD_959,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1074
K_QLKD_960,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1075
K_QLKD_961,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1076
K_QLKD_962,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1077
K_QLKD_963,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1078
K_QLKD_964,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1079
K_QLKD_965,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1080
K_QLKD_966,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1081
K_QLKD_967,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1082
K_QLKD_968,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1083
K_QLKD_969,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1084
K_QLKD_970,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1085
K_QLKD_971,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1086
K_QLKD_972,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1087
K_QLKD_973,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1088
K_QLKD_974,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1089
K_QLKD_975,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1090
K_QLKD_976,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1091
K_QLKD_977,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1092
K_QLKD_978,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1093
K_QLKD_979,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1094
K_QLKD_980,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1095
K_QLKD_981,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1096
K_QLKD_982,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1097
K_QLKD_983,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1098
K_QLKD_984,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1099
K_QLKD_985,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1100
K_QLKD_986,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1101
K_QLKD_987,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1102
K_QLKD_988,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1103
K_QLKD_989,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1104
K_QLKD_990,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1105
K_QLKD_991,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1106
K_QLKD_992,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1107
K_QLKD_993,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1108
K_QLKD_994,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1109
K_QLKD_995,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1110
K_QLKD_996,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1111
K_QLKD_997,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1112
K_QLKD_998,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1113
K_QLKD_999,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1114
K_QLKD_1000,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1115
K_QLKD_1001,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1116
K_QLKD_1002,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1117
K_QLKD_1003,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1118
K_QLKD_1004,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1119
K_QLKD_1005,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1120
K_QLKD_1006,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1121
K_QLKD_1007,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1122
K_QLKD_1008,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1123
K_QLKD_1009,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1124
K_QLKD_1010,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1125
K_QLKD_1011,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1126
K_QLKD_1012,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1127
K_QLKD_1013,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1128
K_QLKD_1014,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1129
K_QLKD_1015,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1130
K_QLKD_1016,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1131
K_QLKD_1017,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1132
K_QLKD_1018,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1133
K_QLKD_1019,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1134
K_QLKD_1020,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1135
K_QLKD_1021,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1136
K_QLKD_1022,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1137
K_QLKD_1023,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1138
K_QLKD_1024,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1139
K_QLKD_1025,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1140
K_QLKD_1026,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1141
K_QLKD_1027,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1142
K_QLKD_1028,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1143
K_QLKD_1029,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1144
K_QLKD_1030,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1145
K_QLKD_1031,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1146
K_QLKD_1032,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1147
K_QLKD_1033,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1148
K_QLKD_1034,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1149
K_QLKD_1035,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1150
K_QLKD_1036,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1151
K_QLKD_1037,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1152
K_QLKD_1038,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1153
K_QLKD_1039,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1154
K_QLKD_1040,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1155
K_QLKD_1041,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1156
K_QLKD_1042,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1157
K_QLKD_1043,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1158
K_QLKD_1044,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1159
K_QLKD_1045,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1160
K_QLKD_1046,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1161
K_QLKD_1047,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1162
K_QLKD_1048,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1163
K_QLKD_1049,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1164
K_QLKD_1050,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1165
K_QLKD_1051,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1166
K_QLKD_1052,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1167
K_QLKD_1053,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1168
K_QLKD_1054,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1169
K_QLKD_1055,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1170
K_QLKD_1056,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1171
K_QLKD_1057,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1172
K_QLKD_1058,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1173
K_QLKD_1059,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1174
K_QLKD_1060,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1175
K_QLKD_1061,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1176
K_QLKD_1062,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1177
K_QLKD_1063,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1178
K_QLKD_1064,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1179
K_QLKD_1065,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1180
K_QLKD_1066,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1181
K_QLKD_1067,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1182
K_QLKD_1068,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1183
K_QLKD_1069,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1184
K_QLKD_1070,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1185
K_QLKD_1071,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1186
K_QLKD_1072,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1187
K_QLKD_1073,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1188
K_QLKD_1074,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1189
K_QLKD_1075,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1190
K_QLKD_1076,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1191
K_QLKD_1077,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1192
K_QLKD_1078,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1193
K_QLKD_1079,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1194
K_QLKD_1080,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1195
K_QLKD_1081,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1196
K_QLKD_1082,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1197
K_QLKD_1083,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1198
K_QLKD_1084,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1199
K_QLKD_1085,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1200
K_QLKD_1086,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1201
K_QLKD_1087,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1202
K_QLKD_1088,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1203
K_QLKD_1089,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1204
K_QLKD_1090,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1205
K_QLKD_1091,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1206
K_QLKD_1092,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1207
K_QLKD_1093,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1208
K_QLKD_1094,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1209
K_QLKD_1095,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1210
K_QLKD_1096,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1211
K_QLKD_1097,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1212
K_QLKD_1098,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1213
K_QLKD_1099,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1214
K_QLKD_1100,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1215
K_QLKD_1101,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1216
K_QLKD_1102,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1217
K_QLKD_1103,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1218
K_QLKD_1104,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1219
K_QLKD_1105,QLKD,,,,,,Securities Company Report Data,item_val,MEASURE,1220
